14021	0.014656448128	0.87938688768	1.06330167225	1.33562793424	2.2022495283900003	3.5879930594599996	10.3649455584	8.29176733125	10.094510451	7.890369767999999	1.5587841767100001	0.873713423888	3.6612753001	2.20792299218	2.5629872678	3.3359967093900003	3.5520611221199996	6.645990043069999	27.4151226177	2.4613377082	0.0	0.0	0.0
14029	0.012249647822600001	2.1069394254900002	0.971805393928	1.8170310936900005	2.64388232172	3.22165737735	11.1920948939	9.332190032869999	10.0079622711	12.5211816827	2.26618484719	0.728854045446	1.4781241706000001	3.50339927727	2.24985198342	4.07913272493	6.475980482230001	5.587881015090001	17.9661501399	1.82723913354	0.0102080398522	0.0	0.0
14143	0.0146045486531	0.710312139035	0.44743026328	0.9665555835840001	1.50426851127	2.17740543555	6.58665144253	6.923883747789999	7.980721995780001	10.0173926898	2.54119146563	1.5772912545299995	2.9992432188400002	2.7164460494700005	3.50110861801	5.67718636732	21.387697659300002	13.923445611300002	7.569139261010001	0.7780241373360001	0.0	0.0	0.0
14017	0.00952149212361	0.617839044465	0.570231583847	0.970134253039	2.6353374311	4.06990891106	11.5760185352	10.5974207336	13.0518498143	6.872401426110001	2.10636564646	1.93709467537	1.9434423367900002	3.0934269966000003	3.01937094675	5.66846164426	3.9863313690800006	4.9522338478500005	20.4405277023	1.8598647948099998	0.0211588713858	0.0010579435692900001	0.0
14331	0.0234925179062	0.631019957713	0.653966137994	1.01454897097	2.15147757011	4.13304413862	11.491119281900001	9.93733507433	10.5060725427	7.477723083310001	2.23670623972	1.41556078826	2.70491758497	3.0474712763	2.65301551053	6.25447313931	6.38286248136	6.58883176625	19.745734469000002	0.9506274687630001	0.0	0.0	0.0
14009	0.00890526468116	0.6506409007680001	0.451385603526	2.0587858784799997	4.85058635602	4.44038760165	10.0345635585	10.6495834006	8.94088573989	12.956046953	2.2051661666699998	0.692940908003	0.892196205244	1.85730426507	2.02038192454	4.45541523579	4.1849178211	6.14518920905	21.521798418200003	0.982362010141	0.000556579042573	0.0	0.0
14163	0.023653540146499997	0.609974626202	0.459452097997	0.906719038949	1.91450320398	3.21186404232	9.83055463968	10.374586062999999	11.0060639076	7.17777427355	4.24115142566	3.5129090987300002	5.63312642459	3.73009160371	3.70930515934	4.25907077426	5.143569820950001	6.70326992273	15.3303611107	2.22199922588	0.0	0.0	0.0
14167	0.009279748732959999	1.01363409237	1.03790420444	2.29423941752	2.8074809051300003	4.91041473339	18.962809622400002	11.8723677636	8.49739453209	4.03954600614	1.68820044257	0.940109929331	9.385395103150001	3.19151973731	2.38132629024	2.3049468199	4.1380541080699995	4.73195802698	13.4727675066	2.3192233564099998	0.0014276536512199999	0.0	0.0
14345	0.0350969553391	0.85695065953	0.5264543300869999	1.2225439443100001	1.6905033488299999	3.7699979526800003	11.9651370244	14.5652364657	13.6000701939	6.70936796233	2.73463777017	0.7311865695649999	2.6381211429900002	1.55596502003	1.7080518265	2.7843584569	10.300956392	12.2605363985	9.36796232927	0.9768652569390001	0.0	0.0	0.0
14171	0.010547558943300001	0.401510410441	0.570974524129	0.874744221696	1.80081989692	3.83438926118	10.707881839199999	10.0194778255	12.984748229800001	11.771075780699999	2.8260426262	2.3795292976	1.6686238248299998	1.68128089556	1.41688875138	3.9539282625400003	16.3241053912	9.80782347605	5.29768727191	1.66159211886	0.00632853536597	0.0	0.0
14139	0.00730887297179	0.494079812893	0.4896944891100001	1.2739365589799998	1.85718462213	2.45212688203	9.989767577839999	8.48194708376	7.66408419822	5.73892705745	2.8190323052200004	1.05759391902	1.9748574769799998	3.1632802221900005	2.36149685718	6.43107732788	14.231837450699999	12.4258149393	12.4294693758	4.44233299225	0.207571992399	0.0065779856746099995	0.0
14349	0.013963988425399998	0.482533377811	0.768795140532	1.3545068772600002	1.67102394824	2.9308860150700005	11.939985880899998	13.1688168623	14.0182928248	10.7406344305	3.1659464868900002	1.1085855255500001	1.43596347641	3.34670255929	1.2994267007	4.96807677091	7.968782728099999	8.63517528684	8.99979054017	1.9821105792700002	0.0	0.0	0.0
14079	0.0115029907776	1.09678516414	0.7031828275349999	0.979754736231	1.19881169104	2.43263248445	7.903054794249999	9.7085242163	7.058835297180001	6.37565767099	3.0432912557300003	1.87798827695	3.88350971253	3.8239942385	4.09006341649	11.7390521536	7.12535259167	6.536199411849999	18.8919118971	1.5198951727399999	0.0	0.0	0.0
14103	0.021263023602	0.583821876614	0.7915919929530001	1.3517207861200002	2.29093891437	4.25260472039	13.960086267100001	11.8040156739	12.7973026336	9.08660125756	2.50356915039	1.1239026761	2.8425624981	2.20467179004	1.2053096807500001	3.95370736004	10.464445187	8.36244342517	9.08781628748	1.3110172838	0.0	0.000607514960056	0.0
14105	0.00790146868549	1.0992918308700002	0.8553339852040001	1.12595928768	2.1314211779099996	4.04653965056	13.010755874200001	10.7825417049	11.9746757929	9.00964966863	4.6648295752	0.895829012218	1.7600521496900001	2.52846997936	0.912619633174	3.77492666449	12.6067932877	11.97665116	5.924126146950001	0.9116319495890001	0.0	0.0	0.0
14217	0.005587273207499999	0.957963388122	0.443934253032	1.4054531786500002	1.39072309474	2.59706617363	7.71297669599	9.76858530242	10.6661045531	10.2115036876	1.75034031573	0.47593409049400004	1.26780308417	1.14539100754	1.5989760052000002	3.6733781669699996	26.2002478718	16.439281578299994	2.28367094008	0.00507933927955	0.0	0.0	0.0
14115	0.0225811435566	0.959104360538	0.6821882316590001	0.9400886607	2.22602536219	3.6581452561800014	9.33908558253	8.57013822037	9.432975600479999	6.25616524643	1.93960138339	1.4879785122600002	4.38549577495	3.2528731534	2.8048157259799997	5.640531964199999	15.2446488632	12.0191107783	9.95353038352	1.1849157961	0.0	0.0	0.0
14201	0.025107964246299998	1.09972883399	0.43938937431	2.24716280004	2.0864718288599997	3.66576277995	11.333735060799999	15.097418901300001	12.7322486693	8.840514211110001	2.9451642060900003	0.893843527167	1.6998091794699999	3.3870643768199997	1.6194636938799998	4.90860701014	10.6206688762	7.56754042382	7.27126644572	1.32067891935	0.198352917545	0.0	0.0
14195	0.0139398726825	0.525842975079	0.498737667085	1.0447160138200002	1.7773337670200002	2.45186871738	8.63342781469	10.5098895652	10.800303579400001	10.8537397581	4.92697055589	2.07626659232	1.81373232347	1.64645385128	1.81373232347	4.1742174310400015	14.7661973576	13.4992178183	6.98310177656	1.19031023961	0.0	0.0	0.0
14389	0.0207291119648	0.8775324065119999	0.547248555872	1.10140681573	2.56211823885	4.21630137365	10.2816395346	10.4170697327	7.88259030983	7.03131477847	2.05356402532	1.0032890191	1.62654431884	2.79843011525	5.89950526519	4.81744562063	5.59409634891	4.939056410819999	25.9763411735	0.3537768442	0.0	0.0	0.0
14037	0.010512404637500002	2.77978014057	1.12032197994	2.18207484832	2.80981558239	5.29074307683	14.1647143629	13.7832642518	13.415330089500001	8.40241484952	3.43755631645	1.24947437977	1.9763320718400001	2.33075028534	1.7180272721799998	6.44110049859	3.8099957950400003	2.74523938247	11.4404997898	0.8920526220939999	0.0	0.0	0.0
14307	0.0116959976296	1.33646266248	0.961411005154	2.13412970082	2.60352907235	6.09205529868	13.8527395925	13.5985465774	11.7279666898	8.39538709853	2.45148110317	1.25770961177	2.21210301835	3.5532440798800002	1.7918268368599999	2.39612004772	11.5275752637	8.23788099712	5.178208017219999	0.6799273288680001	0.0	0.0	0.0
14279	0.016192474547500002	0.754299439336	0.781286896915	1.3804084551700002	2.35600504665	4.25929549242	12.346087156	9.892252575619999	9.98198587207	7.67793168125	2.65084302071	1.58618781921	4.03192616232	2.54626662259	1.52749009898	3.35454097708	11.5992092675	16.1897758017	6.25771672615	0.808949040933	0.0013493728789500002	0.0	0.0
14437	0.0124986780244	0.644162636644	0.959513897569	1.35081866341	2.7670150272600003	4.67354414437	13.159185086199999	12.0112295815	10.8421224678	9.830690984610001	2.43916508831	1.16526136659	1.68443722299	2.0257472767299998	1.51041716741	5.11003643845	13.4668448529	6.590649065959999	9.49514955149	0.261510801742	0.0	0.0	0.0
14431	0.046240887825	1.1369818300499999	0.584811228376	1.66195190948	1.74627352845	3.5360678925	11.2990969427	12.0117506256	10.7904471766	10.5592427375	2.02915895985	0.584811228376	1.3709063214	2.5514089870500003	1.81155478185	4.243281471	3.6992710260000004	6.41388314656	22.328908715	1.59395060385	0.0	0.0	0.0
14433	0.0147169741901	0.5592450192239999	1.10561268603	1.7402821979799998	3.88712080796	4.52179031991	16.221784801	15.189756985999999	11.0690042127	9.34159936717	2.2756121341499997	2.5000459905400003	0.9970750013799999	1.14792398683	0.772641144981	2.2792913776900003	6.8084401847	6.2473555437	12.976691992100001	0.344009271694	0.0	0.0	0.0
14253	0.0125078173859	0.565353345841	0.3892432770480001	0.9871169480930001	1.58298936836	2.88780487805	8.32520325203	10.1308317699	9.43339587242	10.2634146341	3.59024390244	1.0046278924299998	2.21538461538	2.53858661664	2.25190744215	4.791494684180001	13.3248280175	9.49393370857	15.785866166400002	0.42526579111900004	0.0	0.0	0.0
14145	0.0110701107011	0.41943419434199997	0.669126691267	1.06765067651	2.37638376384	2.94956949569	8.944649446489999	10.2054120541	8.24108241082	7.056580565810001	3.49692496925	0.971709717097	2.0159901599000003	2.60639606396	2.26937269373	4.804428044280001	6.47724477245	6.41943419434	25.7220172202	3.27552275523	0.0	0.0	0.0
14095	0.011104838933600002	0.598735899168	0.7727117091269999	0.984629052109	1.9988710080400005	3.95609887008	10.0563570576	8.34065944235	7.275520307969999	5.51910494998	4.7056754981	3.02514320615	3.98108475768	4.0949093567500015	3.15840127335	4.2975726672900025	4.85281461397	5.503373094830001	21.7349460027	5.1008226834800015	0.025911290844999997	0.00462701622232	0.000925403244464
14091	0.0109633094577	0.8938751644499999	0.7074989036689999	1.0963309457700001	1.45227305949	3.6902499634599994	10.113287531100001	11.669346586800001	11.010817132	5.406373337230001	1.87034059348	1.30755737465	1.57213857623	1.85791550943	1.8279491302400002	4.47887735711	15.680456073699998	13.3277298641	10.3113579886	1.71393071188	0.0007308872971789999	0.0	0.0
14363	0.012378995320700002	0.557054789433	0.778638805675	1.36168948528	3.3621351291100003	4.4452972196800005	11.189373870399999	12.3381446362	13.6329875467	9.354806763880001	1.7058255552000001	0.284716892377	1.06335569805	3.1690228021099998	2.63920180238	3.77683147236	11.2822163353	7.36178851724	11.428288480099999	0.256245203139	0.0	0.0	0.0
14413	0.013527121879399999	0.8191423804729999	0.737979649197	1.5435949077899995	2.52506275082	4.27006147325	13.334736146	13.5466610554	14.119309215	8.80615634347	2.27405948928	0.6703440398	2.04259540378	1.2444952129	1.23698014519	3.66885605639	12.581726361400001	10.519591781499999	4.871266890109999	1.17385357642	0.0	0.0	0.0
14419	0.00618069891343	0.888784503752	0.766406665266	1.09892826681	2.1620084799200003	4.33637835766	10.625857572000001	10.0300381967	12.0585435801	8.68264583359	1.9271419212099998	0.213852182405	1.22501452464	0.576041138732	1.70216448076	4.5477582605	21.529846595100004	17.6013943657	0.0210143763057	0.0	0.0	0.0	0.0
14395	0.013697926476399998	1.54615345102	1.5906717120700002	2.7361608136599997	2.4690512473700004	6.95854665	13.8126466106	10.5542523501	9.76662157766	6.26851360375	3.95870075167	1.6488878995899998	5.15042035512	4.46209954968	2.10605619574	3.75323185453	2.98786021266	2.69677927504	16.721743745999998	0.7979042172490001	0.0	0.0	0.0
14399	0.0166008167602	1.03921112919	0.9119382006929999	2.14814568877	2.9361311243199997	5.34435627566	18.703586883099998	13.0283209934	13.208716535499999	10.962072667300001	2.4414267848599995	1.1565235676299999	1.2937569861799998	2.1558927365900002	2.06514160497	4.18119238133	3.21391812477	3.29913565081	10.8314795755	1.0602388304200001	0.00221344223469	0.0	0.0
14273	0.0092360469719	0.38131679641099997	0.7006201345819999	0.8906188151469999	1.97783348727	4.38052513524	10.4037471962	13.298588204200001	12.2958173902	10.0949993403	1.5081145269799998	1.67436337248	1.37089325769	2.30505343713	1.4592954215600002	4.9901042353900005	12.3565114131	11.9936667106	6.829397018080001	1.07929806043	0.0	0.0	0.0
14161	0.010434873346700001	1.21631492448	1.02653066548	1.7256671797099998	2.3211071400599996	4.84895520831	13.2379411995	11.9283645945	9.039209036599999	7.965069261469999	2.80502439152	0.8021808885289999	1.9180601570400002	4.75895442569	2.8363290115599997	4.97156497013	5.22461064879	5.652440456	16.6234054209	1.0878355464	0.0	0.0	0.0
14341	0.0185535641397	1.9277153141099999	1.44903335931	2.0668670451599995	2.4026865560900004	5.35455861071	17.1806003933	14.2732568926	14.056180192200001	11.174811681300001	3.74781995621	0.602990834539	1.09466028424	1.0835281457600001	1.35069946937	2.15406879662	2.73108464136	3.76637352035	12.4364540428	1.1280566996899999	0.0	0.0	0.0
14261	0.0134053288863	1.06813660566	1.16894467889	2.00811826717	3.2237134905900002	6.08816416702	12.3532786753	11.5629004842	9.252894210510002	10.0904591593	2.9057390894	0.813435356823	1.6220447952500001	1.39576284365	1.3871834331600001	4.116508394419999	3.6038886177999996	5.242019807709999	21.441019234000002	0.642383360233	0.0	0.0	0.0
14479	0.0177450248691	1.3715860398800002	1.15864574145	2.56572183108	3.90573216495	8.78091679149	16.5806380902	19.1129575215	16.9136182628	14.3909542126	3.48976790551	0.9042133995810001	0.6508248827	0.7964384691259999	0.798526119111	0.8671576123549999	1.12393856046	1.31391470906	5.08838588122	0.168055823761	0.000260956248075	0.0	0.0
14209	0.0216031409088	0.733567523904	1.32436646441	1.83532771025	3.2226250633999998	7.40424172975	13.5883756317	10.5723893074	12.9853662202	11.6253076099	2.42236958278	1.89731933199	1.27552458062	1.18159788101	0.6772115041419999	2.3162324122299998	3.2742847481800004	5.945560084909999	16.577123213	1.1196062592799998	0.0	0.0	0.0
14321	0.00310012633015	0.802545203717	1.02032907841	1.4493090593399998	2.07592209383	3.77750393329	7.455416308210001	10.7117115022	9.118634084339998	10.7051237338	3.6457485642500003	2.22937834717	1.6244661969999998	0.9722771202930001	1.0253667837	4.30995063049	19.1130538569	8.278887364660001	11.4297782635	0.251497748533	0.0	0.0	0.0
14231	0.00361879602656	0.892937919554	0.93183997684	1.76778185898	2.37483489243	4.38236198817	7.31991966273	6.30303797926	9.43782003727	11.8633180741	3.8911104275599997	1.6926918414200005	1.4864204679100002	1.33081223877	1.1878697957200002	4.86909005374	20.0996978305	4.30727197062	15.408833481099999	0.448730707294	0.0	0.0	0.0
14299	0.015929908403	1.15252887296	1.1262445240899999	1.5627240143399999	2.84906411788	7.1461569096	9.690959776980002	8.124253285539996	9.718837116689999	8.8498606133	3.7363600159300003	0.669852648347	1.1421744325	1.01553166069	1.6535244922299999	7.803265631219999	15.150139386700001	6.1250497809599995	12.001592990799999	0.4659498207890001	0.0	0.0	0.0
14047	0.0018868191530999998	0.6056689481449999	0.5665174507190001	1.34341523701	2.27408878428	4.5863856564	9.467115100689998	11.627523030999999	22.6706038293	20.1568890126	5.2179983679	0.762274937853	1.04859974434	0.651896017396	0.7608598234880001	1.8986117728099998	1.8061576343099999	2.8226814530400004	11.3308207192	0.400005660457	0.0	0.0	0.0
14229	0.00764117062734	0.833842744708	0.8051883548559999	1.20443952013	2.22740123787	5.41758997478	10.8447314129	11.718690303399999	16.464812409300002	10.6479712692	4.0775196760100005	2.0421028501599996	1.8319706579	1.4441812485699999	1.1318483991700001	2.50534881944	2.5712539161000003	4.61526705891	18.0331626805	1.57503629556	0.0	0.0	0.0
14381	0.011339282677	1.04321400628	1.22350860085	2.21229405028	3.21015092585	4.97340938212	13.249951807999999	11.2871219767	16.0632278402	9.65199741464	4.8792933359	2.60576715917	1.33576749935	2.23497261563	0.518205218338	2.25311546792	5.9372484096700004	6.7820249691	10.365238295	0.162151742281	0.0	0.0	0.0
14255	0.00666036152442	1.11627659149	1.10295586844	1.62979046503	2.8965912269700005	5.71192604335	15.3461389884	13.0529765156	13.2261459152	13.321389085	2.9225666369200005	1.10095775999	1.8182786961700002	1.14025389298	1.63645082655	2.66281253746	4.62428900641	3.32352040069	12.7439357408	0.616083441009	0.0	0.0	0.0
14317	0.009107099490000001	0.51303327127	0.6516635635069999	1.34582692463	1.8760624949400002	5.097951914509999	14.6442159799	9.87007204728	10.612806605700001	10.5197118109	3.40605520926	1.1404112361399998	2.8535578401999997	1.57249251194	2.8768315389	3.76527968914	2.96284303408	5.30235570307	20.017404679000002	0.96231684611	0.0	0.0	0.0
14015	0.0	0.637122237258	0.8245940460079999	2.42726657645	3.29837618403	5.35069914299	12.0714930086	9.42433468651	17.1600135318	17.0613441588	7.777965719439999	0.910577356788	1.21363328823	0.868290482634	0.811907983762	1.4758119079799998	1.48285972034	2.4202187641	14.078709968399998	0.637122237258	0.0676589986468	0.0	0.0
14013	0.00775000215278	1.0376391771200002	1.34333370648	1.8178060605000002	2.3792506609	4.24872340242	11.532864314700001	8.15386337607	10.1266694796	11.8118643922	4.88766802435	0.866278018411	1.25894479415	1.7067226963100002	1.34936148593	2.77708410475	3.2162508934	4.63966795546	24.6897846361	2.1476117076700003	0.0008611113503089997	0.0	0.0
14159	0.0172689202608	1.19371411303	0.828908172517	1.5412511332700003	2.03449466822	6.020377325909999	16.4043949402	13.8626257393	13.0207658766	14.9527263308	5.17959677071	0.6993912705609999	1.225014031	0.479212537236	0.9195700038860001	1.6642921901299998	6.64745499288	4.80831498511	8.300954107839999	0.199671890515	0.0	0.0	0.0
14157	0.0	1.5650569787900002	0.625824431948	1.0304779473799999	1.44703303679	3.96818312555	10.6618266932	8.82303351285	12.130679282300001	13.635236593399998	4.14075594831	0.6823569083679999	0.708143651998	0.450276215696	0.8281511896610001	2.94960675216	10.692572426	8.45904370853	16.766342348800002	0.435399248217	0.0	0.0	0.0
14411	0.0138413529293	1.4936078115600002	1.22307227703	1.47473323938	3.63775921079	6.570867727	13.0586873364	13.943275619100001	14.3094423193	13.3808133682	3.0375478155799995	1.63579625528	2.0233541373099997	0.835514395007	1.44579222871	2.52290114757	2.38071270385	4.4946647876	11.670777129100001	0.8468391383130001	0.0	0.0	0.0
14415	0.0148685987585	1.3530424870200002	0.998674216611	1.4558836284299999	2.50907604049	3.26117932769	21.638767393200002	10.0288698626	14.925595053699999	13.4474085271	4.12355805568	1.6132429652899998	1.7507775038099995	1.7978613998800002	1.7532556036000002	2.13736107153	2.30711090736	2.6131562318	11.8948790068	0.37543211865099996	0.0	0.0	0.0
14459	0.007114110329689998	1.3577787714899998	1.27647465344	2.07020610594	2.3933899752000003	4.00524411561	10.957762510699999	13.6123419651	16.3848123907	18.151144355499998	5.94333102972	0.694133907882	0.567096223424	0.45631936257600003	0.648400341477	1.86999471523	1.90251636245	2.18301556974	15.295337208800001	0.22358632464699998	0.0	0.0	0.0
14081	0.00711653725112	1.00422247877	0.746445685006	1.84792750621	2.65525912103	4.62179558142	12.2048613857	9.44601711132	15.5401451774	8.90199737479	3.3882624578900002	0.7077000933059999	1.80997264087	1.53954422533	1.12520361204	3.8713962646099995	4.623377034140001	3.9409801844	21.311656887999998	0.7053279142219999	0.0007907263612350001	0.0	0.0
14277	0.0111508825924	2.40859063995	1.36821329408	2.1197827808099996	2.4465036407599996	3.17911662708	10.899987734000002	10.6792002587	12.7008552727	13.7189308534	3.9318012020699995	1.03257172805	2.02834554355	1.4306582366	1.26004973294	2.9137256213800002	2.31826849095	4.75585142564	19.7850109836	1.01138505113	0.0	0.0	0.0
14377	0.00445795700746	0.567943722751	0.7177310782009999	2.0934566107	2.06314250305	3.54585900374	10.6964220437	9.40896405995	11.690546456400002	11.3874053799	4.4802467925	1.3329291452299998	2.0872154708900004	2.06314250305	1.63161226473	3.1134371740099995	3.7669736713099997	5.0749382573	22.3949928227	1.8785830829400003	0.0	0.0	0.0
14375	0.00706572300011	1.00568790702	1.1352261620200002	1.9890010245299998	3.87437144506	6.0164631345899995	13.5014190327	13.8193765677	14.769716311199998	15.7989566282	4.64335763157	0.68419751051	1.28713920652	0.5876326295090001	0.867906308513	1.3095139960200002	1.24592248902	2.19390699153	15.0488123697	0.21314931050299998	0.0011776205000200001	0.0	0.0
14177	0.00745256442742	0.640920540758	2.88265192053	1.23563518207	2.92289576843	4.59077968729	12.4666497742	13.0002533872	19.5137946968	10.9999850949	1.9913252150099998	1.0880744064	1.50690852722	1.8154446945200002	1.03888748118	6.08129257277	6.94429953347	6.45690181992	3.73373477814	1.04037799407	0.0372628221371	0.004471538656449999	0.0
14039	0.0173880643358	0.765074830777	1.01099174067	1.61212196485	2.1921381109099998	3.8377941998400003	13.480717878699998	12.560392473499999	17.5035707632	10.9582065454	3.3596224306	0.72905669751	2.17971806496	2.75104017885	2.61441967335	3.62044339564	7.87927715333	7.1601564925800005	5.0897348320199995	0.6657144631440001	0.012420045954200001	0.0	0.0
14355	0.0246056264866	1.16466632037	0.8147196325560001	1.8973671979700002	2.39494764469	5.574541378459999	16.390081198599994	15.1133225798	16.6853487164	9.87232413812	3.4994668780900002	2.2719195122599998	3.2178691527499996	1.7634032315400001	1.44353008721	1.9001011564599999	4.798097164890001	6.87317166525	3.78926647893	0.511250239221	0.0	0.0	0.0
14359	0.0158823120676	0.571763234433	1.65473838854	1.880068691	2.08356081437	4.47087084702	12.7038643651	13.5535680607	13.8821333916	10.4287231614	5.34737594425	1.27157760991	1.6577163220500002	1.50782700192	1.61701789738	3.9556883493300004	9.817254146769999	7.07060680359	5.6699854081300005	0.8387846060690001	0.000992644504224	0.0	0.0
14467	0.0126734680945	1.5852396341600001	1.24305599561	1.37507128826	2.51251504974	4.379739349009999	13.711636356	14.7899372663	17.3605390448	17.7565849228	3.22328538538	1.2356631392200002	1.65388758634	1.3381070063200002	1.42893352766	1.7690049215299999	5.78015757345	5.09262192932	3.27820374712	0.473142808863	0.0	0.0	0.0
14327	0.0105205018279	0.284053549354	0.386628442177	0.762736382525	3.01543883643	3.77686015623	10.811130690899999	11.2608821441	12.5549038689	11.004444912	4.07669445833	2.82606980353	3.22190368481	2.7590016043799994	1.8660740117299999	6.363588543169999	10.011572552	8.65705794166	5.8559743299800004	0.4944635859130001	0.0	0.0	0.0
14291	0.013748688447499999	0.7713737834219999	0.906689822352	1.6331994645200003	4.0211295633	5.97561416839	16.171352075	18.941350989500002	16.0244581931	8.63562357538	1.9798111364400002	2.08835341365	1.56807409819	1.29382394443	0.8994536705380001	2.49864322153	8.32157458663	4.836643872790001	3.1585802670099996	0.260501465321	0.0	0.0	0.0
14293	0.0100677897845	0.418372597713	0.42844038749799995	1.3099313153	1.08620265342	3.43535360315	8.96145155156	16.0849721458	10.7400944135	10.4145692105	4.01481083742	7.84057095555	1.18016869141	2.4889813634	1.3009821688299998	3.7038279974	8.81379063472	8.42674004967	7.259995077969999	2.08067655547	0.0	0.0	0.0
14223	0.019878081102599997	0.434667373443	0.437317784257	1.6087993638999998	2.3204346673700003	3.27325735489	10.1775775245	13.318314338699999	15.9687251524	17.0991253644	1.9374503047999998	1.45109992049	0.818976941426	0.934269811821	1.25629472568	2.58945136496	10.874635568499999	9.4195600318	5.0967399947	0.963424330771	0.0	0.0	0.0
14225	0.00822290395016	0.332711344445	0.46301274550099997	1.2555741800799998	2.95138998703	3.9058793763199997	11.225528954100001	30.8466428413	11.8283310668	5.9584427085	2.8482874221200003	1.23596571682	1.08479079035	1.2030741010200001	0.965874948607	2.40108795345	9.234953667100001	6.82184762326	4.72880230241	0.699579366836	0.0	0.0	0.0
14423	0.018068924734700002	0.795032688327	0.9724366766320001	1.97608331417	3.6482801668900002	7.21607148724	16.700614343399998	16.6628338645	15.7922402181	16.4476493972	5.082295739019999	1.0397844870100001	1.8709550248	2.0187916817200002	1.5670685633599999	1.5342159729299998	2.4015243602000003	4.2117020927099995	0.0344952199481	0.009855777128030001	0.0	0.0	0.0
14019	0.0130181494701	0.904761388169	1.19766975124	1.8518317621200002	3.54310634743	4.978357326509999	13.9945106803	11.9365582182	10.641252346	10.1064233719	1.8182015426499998	0.683452847178	1.90824374315	2.29770338146	2.74140530924	3.4009915490499996	9.75818787359	8.33595504399	8.15044641404	1.73792295425	0.0	0.0	0.0
14243	0.020251113811299997	1.67977659824	1.67338150967	0.9454072605570001	4.31881648227	3.5375498283999995	11.6134808467	13.5021636716	14.634094348900001	9.55532817463	1.6936326234799999	0.643772249579	0.834559058643	0.815373792927	1.53588710537	2.236149304	10.726695231399999	7.13158960585	12.6302999297	0.271791264309	0.0	0.0	0.0
14329	0.05803926771030001	0.9916423454500001	0.659989387105	1.07953037941	4.12410453701	4.85042451579	12.742106659600001	14.6872512603	15.0072963651	9.581453966569999	1.97830989652	0.625165826479	0.4145661979300001	0.7296365083580001	0.810891483152	3.50391350491	7.979570177769999	6.493764924380001	13.13677368	0.545569116477	0.0	0.0	0.0
14393	0.0103794735531	0.425558415677	1.0254919870499999	0.9985053558079999	2.90417670016	4.97384372665	14.035124138499999	18.566802291800002	12.4865066844	10.825790915899999	1.4863406128	1.24138503695	4.97799551607	1.4635057709900001	0.70165241219	3.8300257410900014	7.9797392676199985	7.06842148966	3.6701818483800004	1.32026903595	0.00830357884248	0.0	0.0
14481	0.0149808993533	0.983745724202	0.921325310229	1.19098149859	1.6878479938100002	3.8975306484199996	16.4265561409	19.5825322714	17.3903273327	14.1919053207	1.7952111058400002	3.6378617263	0.71908316896	1.17600059924	0.9288157599060001	1.6154403136000002	6.47674215375	3.7027789568300014	3.3132755736400004	0.347057501685	0.0	0.0	0.0
14483	0.04628323079530002	1.52508889767	1.30044589942	2.75893209911	3.87424507535	4.8845741378300005	14.4798780832	13.6716148332	16.4068408873	16.3786194051	3.9171417282800003	1.6402325450100002	0.9967827510299998	1.04871027826	0.678444431902	2.0635547779	6.4615905627400005	2.6505616075	5.196139301240001	0.0203194671784	0.0	0.0	0.0
14379	0.0	1.43567276097	1.15595248125	1.23178026792	2.7854073637199996	4.69289746398	16.9618333474	14.255623894200001	12.6329092594	7.164883309460001	2.08273654057	1.5654225292800001	2.7129497009	1.72550341225	1.2873873114799999	2.48546634089	7.089055522789999	8.03100513944	8.69997472407	2.00016850619	0.00337012385205	0.0	0.0
14409	0.0170317576774	0.694371659155	0.788701393984	1.46342102505	2.7172204171499996	4.37716172309	13.542867623900001	16.613824546700002	16.7474583377	10.8754323446	3.07488732837	1.50141494602	1.7464102295400004	2.0988365999400003	1.34812912693	2.6621947384999998	10.4483282675	4.51603605492	4.07583062572	0.689131118331	0.0013101352059500001	0.0	0.0
14405	0.00639386189258	1.25703324808	1.27493606138	1.9283887468	2.8670076726300002	6.96035805627	13.855498721199998	17.3030690537	15.7595907928	15.2327365729	3.08823529412	0.15217391304300001	0.31074168798	0.397698209719	0.7544757033249999	1.3785166240399995	6.30562659847	4.4769820971900005	6.4948849104900015	0.195652173913	0.0	0.0	0.0
14175	0.012452989962899999	0.978805011083	0.8891434833499999	1.4644716196399998	2.72471420388	4.54783193445	14.6148290204	12.4878583348	10.413190207000001	8.25135114941	2.04976214789	1.5416801574099999	1.9825160020900001	3.6113670892400003	2.1145176957	5.01357375906	4.03476874798	6.86408806755	14.293541879400001	2.1070459017200003	0.0024905979925799997	0.0	0.0
14343	0.045251143848400004	1.6659124809399999	1.3458025374200002	2.22233395344	2.86422980877	4.61896860911	12.593225736199999	11.6513315568	7.8887827442299985	8.331238372969999	1.46144434947	0.645247791912	1.24524443998	1.5636784152	1.54524276401	3.3133893106700003	7.95246953928	6.378735314330001	21.6702699985	0.9972011329549999	0.0	0.0	0.0
14179	0.011034198659700001	0.567157811109	0.8260936729899999	1.9317203786900001	1.3800104457100002	2.2164027041099996	5.73704768981	7.22004398967	10.9702003075	15.5670474691	6.118095350190001	1.12916632951	1.0997417997499999	1.71397885848	1.99130505146	5.69143966868	18.117418586	5.2302101647	11.8514649738	0.630420550092	0.0	0.0	0.0
